133,77,161,101,169,129,169,129
129,85,161,105,169,137,169,137
105,81,125,89,129,129,265,57
105,81,125,89,129,129,265,57
109,61,129,81,133,101,125,125
109,61,129,81,133,101,125,125
109,61,129,77,133,97,125,133
117,61,133,77,137,97,141,121
121,53,137,69,137,93,137,93
97,49,121,65,129,105,125,173
97,49,121,65,129,105,125,173
101,57,117,81,121,109,161,161
85,57,113,73,121,101,125,105
73,57,105,73,113,101,109,161
97,57,137,81,145,109,141,169
125,65,153,93,157,129,149,169
117,69,157,81,193,129,193,129
109,57,153,77,169,113,189,173
249,93,265,85,285,129,289,157
149,57,161,69,165,101,165,105
149,61,165,69,173,97,169,105
149,57,165,69,173,97,137,177
137,81,173,117,181,169,169,189
137,81,173,117,177,165,177,197
137,81,173,117,177,165,177,197
137,81,173,117,177,165,173,197
137,81,173,117,177,165,177,197
233,65,257,109,269,145,261,157
229,65,253,101,265,145,253,157
217,69,245,93,249,121,249,129
117,53,125,69,133,109,137,117
117,53,125,69,133,109,137,117
121,57,125,69,137,89,137,117
121,57,125,69,137,89,137,117
129,69,145,89,153,117,153,133
129,69,145,89,153,117,153,133
113,117,29,137,285,153,289,193
121,117,41,137,225,133,153,185
221,85,237,97,241,121,241,141
129,85,241,85,249,113,189,185
129,85,241,85,249,113,189,185
161,81,177,105,105,113,177,169
65,49,77,65,81,93,81,101
85,89,105,117,113,173,109,197
129,69,153,101,161,157,149,165
133,73,153,101,257,165,193,145
153,85,165,105,177,153,165,181
201,69,137,109,129,101,117,109
121,85,141,113,97,169,129,109
113,93,201,133,209,181,209,189
209,81,233,105,241,157,249,185
209,61,249,93,245,165,245,169
89,73,113,109,121,157,121,165
53,77,77,109,85,141,297,185
241,61,265,85,85,129,73,153
225,65,245,85,245,129,245,161
225,65,245,85,245,129,245,161
109,85,141,105,141,145,141,153
85,77,225,85,117,177,117,193
241,77,265,109,281,153,289,165
141,65,157,81,157,125,157,141
153,53,181,69,189,97,185,113
173,61,189,69,201,105,201,113
145,85,153,101,161,129,161,165
145,85,157,105,165,137,165,165
145,85,157,105,165,137,165,165
45,73,65,101,265,161,65,181
37,65,65,101,69,165,61,177
37,65,65,101,69,165,61,177
37,69,65,101,241,145,65,185
41,69,69,101,233,133,141,185
41,69,65,101,233,145,65,185
37,69,69,101,73,149,197,197
41,69,69,101,217,137,129,197
41,69,181,101,209,145,193,189
41,73,65,97,241,153,233,189
45,69,65,97,233,161,233,161
41,65,65,97,225,145,225,169
41,65,65,97,225,145,213,173
41,65,65,97,225,145,217,129
41,65,65,97,225,153,225,169
41,65,65,97,229,153,233,161
161,69,65,97,225,149,109,197
41,65,65,101,73,165,65,173
37,69,61,101,209,137,57,173
137,73,177,105,205,145,201,189
121,77,169,105,193,137,93,185
149,69,185,105,189,129,181,193
137,65,169,101,177,129,173,185
89,73,125,101,129,125,133,189
85,69,297,113,93,113,285,185
85,69,297,113,93,125,269,181
89,61,97,85,89,117,285,185
81,69,97,85,89,117,61,185
245,93,89,85,301,161,81,153
221,77,237,97,245,121,237,133
201,77,213,93,213,117,173,161
229,77,245,97,213,181,217,185
237,77,253,97,257,117,81,169
181,77,193,85,189,113,173,189
81,65,93,81,97,125,89,133
29,49,201,73,197,121,209,173
177,97,273,133,321,177,285,181
229,65,261,85,117,157,189,197
229,77,257,81,205,157,205,161
225,69,97,93,77,173,85,185
181,69,205,89,65,173,193,89
205,77,205,89,69,173,77,189
197,65,233,81,289,173,289,185
129,85,241,89,245,129,253,149
213,69,257,97,265,129,257,153
233,81,245,101,249,129,249,137
205,85,229,101,233,137,229,173
213,81,229,101,233,141,233,173
217,85,225,101,229,137,233,137
217,85,225,101,233,129,233,133
217,85,225,101,233,129,233,133
213,81,225,101,229,121,229,129
205,81,221,101,229,121,229,129
197,81,217,97,225,121,225,129
201,77,221,93,129,161,133,189
201,77,221,93,133,161,133,189
193,77,217,93,133,161,225,133
193,77,217,93,133,161,225,133
197,81,125,69,133,161,133,189
109,85,145,105,153,137,145,153
125,81,149,105,153,129,149,145
269,77,133,113,141,153,137,161
117,97,137,117,133,157,133,161
189,77,233,81,245,101,97,185
237,105,169,113,77,153,201,153
181,69,117,121,117,165,117,173
141,65,149,85,153,113,149,125
89,77,269,97,85,161,89,161
49,69,53,85,61,133,61,157
49,57,49,85,57,125,57,133
165,85,53,125,241,181,241,181
161,77,57,125,209,173,209,189
177,85,197,41,237,133,233,161
177,77,201,57,237,173,173,173
165,73,225,109,229,129,209,173
153,69,209,105,209,165,109,185
237,85,257,97,257,125,273,181
237,85,257,97,257,125,273,181
213,85,241,97,249,121,249,129
225,85,241,105,245,129,249,141
225,85,241,105,245,129,249,141
245,89,253,105,253,133,249,141
221,69,265,77,265,113,121,161
57,73,65,85,201,169,193,197
65,77,89,97,93,113,249,153
221,101,241,121,249,153,237,161
197,93,233,113,233,157,73,117
105,77,117,89,121,113,101,185
113,85,125,101,137,121,105,185
129,81,145,97,149,121,145,129
137,77,157,93,165,125,161,133
149,105,173,117,177,137,185,165
117,73,249,105,257,153,253,189
117,77,257,109,257,157,257,161
105,73,129,101,133,121,129,189
221,61,249,73,153,121,133,141
221,61,249,73,153,121,133,141
149,77,245,89,249,105,249,197
157,77,165,93,173,125,169,137
73,57,249,81,209,173,97,193
217,61,241,77,209,185,253,185
205,61,233,77,249,125,109,201
205,61,233,77,249,125,109,201
165,69,101,81,145,165,141,153
201,73,217,93,265,129,137,173
189,65,201,77,153,141,149,149
185,61,193,73,153,141,289,185
213,57,221,73,229,97,133,149
213,57,221,73,225,93,133,149
253,121,93,85,101,125,265,153
133,65,145,81,153,105,161,137
129,61,145,73,153,105,249,157
129,61,145,73,153,105,249,157
173,61,181,77,249,169,249,161
125,81,141,105,169,173,169,177
125,77,133,101,165,169,169,177
105,69,125,85,153,145,153,153
101,73,117,85,129,129,137,165
181,53,217,73,225,117,225,121
177,45,217,77,233,105,225,113
153,65,181,73,221,133,225,129
149,73,181,73,221,133,217,105
145,81,173,93,221,125,217,101
245,97,93,97,105,121,97,141
157,53,185,81,129,205,233,109
181,53,213,85,217,129,197,93
177,65,189,81,189,109,189,145
133,81,157,93,189,165,165,97
201,73,85,113,97,149,137,173
81,81,93,117,105,149,129,169
89,81,109,117,113,161,113,169
193,77,117,109,129,173,117,173
73,77,85,105,93,165,209,189
77,73,85,105,217,173,209,185
133,69,157,89,253,141,245,153
133,69,149,89,105,157,105,161
133,73,141,93,153,133,81,153
201,81,221,89,221,133,217,137
197,85,209,97,213,141,217,141
137,69,169,101,193,145,185,173
137,69,169,101,193,145,185,173
137,65,169,109,185,153,185,189
137,65,169,109,185,153,185,189
121,69,181,121,185,153,197,185
233,57,257,69,265,117,265,117
93,105,257,85,121,157,121,173
81,69,93,85,253,161,253,161
105,69,129,81,165,165,161,169
105,69,129,81,165,165,161,169
109,69,133,85,165,165,165,169
117,65,145,89,161,121,137,165
105,69,137,85,161,129,129,197
105,77,137,93,153,129,157,105
105,77,137,93,153,129,161,109
105,69,137,89,161,129,137,169
105,69,137,89,161,129,137,169
125,69,149,89,161,113,145,173
129,69,149,85,161,117,137,165
129,69,149,85,161,117,137,165
185,85,225,105,229,157,193,193
185,85,225,105,229,157,193,193
201,101,237,113,241,137,185,193
209,85,237,97,245,121,193,185
225,73,261,93,241,117,273,173
233,77,269,89,285,117,285,113
77,77,201,65,161,169,161,165
165,57,185,73,185,97,181,97
165,61,185,77,189,105,189,125
185,49,197,65,201,97,197,105
169,49,185,65,193,97,197,105
193,57,225,73,249,117,257,125
205,57,245,81,257,125,257,133
197,65,233,85,257,133,257,141
233,69,281,93,289,137,285,161
209,69,249,97,97,85,97,89
161,73,197,109,209,169,233,97
193,77,229,101,241,145,241,197
141,77,181,129,189,153,189,169
245,61,221,117,261,169,261,177
169,65,197,85,209,121,57,161
169,65,85,81,85,81,65,161
165,69,185,85,205,129,229,177
85,85,101,113,109,145,117,153
225,57,241,77,249,113,249,121
125,69,137,85,109,161,109,161
89,85,101,101,105,133,105,141
85,85,97,97,105,133,97,145
105,93,229,85,265,121,97,181
109,81,233,85,117,121,109,161
109,81,233,85,117,121,109,161
129,77,137,97,145,121,145,129
129,77,137,97,145,121,145,129
137,77,153,101,161,121,149,141
169,77,245,85,189,133,185,133
169,77,245,85,189,133,185,133
169,77,205,97,205,133,281,121
121,93,153,125,161,173,161,197
61,105,77,125,89,161,89,169
61,105,77,125,89,161,89,169
61,109,77,125,81,149,89,169
177,93,85,129,93,169,165,165
181,69,273,93,281,133,213,133
265,85,213,85,225,133,289,145
261,77,97,113,105,137,221,153
73,101,89,109,97,137,201,185
145,65,145,85,153,113,165,161
37,69,53,81,157,173,157,177
29,69,45,81,173,173,169,177
29,69,45,81,161,169,161,181
29,69,45,81,157,169,153,177
29,69,45,81,157,169,177,197
29,65,45,81,45,117,157,177
29,65,45,81,45,117,157,177
33,61,45,77,53,101,169,193
69,93,113,113,129,161,121,185
69,89,113,113,129,165,121,185
97,85,113,117,129,165,117,185
73,85,113,113,129,161,129,185
61,81,113,113,97,153,125,185
81,93,113,113,129,161,125,185
81,89,113,113,129,161,125,185
69,89,293,109,129,157,169,165
65,85,297,109,81,109,145,189
61,89,105,113,121,165,121,185
61,93,69,93,77,113,121,185
69,81,105,113,117,161,121,185
69,85,113,113,117,157,125,193
81,85,109,113,121,161,261,169
81,85,109,113,121,161,261,169
65,89,97,113,113,165,109,185
65,85,97,113,113,165,113,185
57,85,97,113,113,165,109,185
153,77,81,81,89,109,69,173
161,77,81,81,85,105,85,105
169,85,81,81,89,109,89,113
169,85,81,81,89,113,69,169
169,85,81,81,89,109,181,121
169,81,81,81,89,109,169,153
169,81,81,81,89,109,169,153
169,85,81,81,89,109,69,173
169,81,85,85,89,109,69,173
169,81,81,81,89,109,73,177
169,85,81,81,89,109,169,129
169,85,81,81,89,109,169,129
169,85,81,81,89,109,73,173
165,133,173,149,53,117,53,129
165,133,173,149,53,117,53,129
245,49,253,65,53,121,53,129
245,49,253,65,53,121,53,129
257,69,269,85,261,133,129,173
241,65,77,97,85,137,85,141
157,77,173,89,273,165,185,165
197,77,205,97,209,145,217,161
249,69,261,89,113,81,273,165
249,77,273,97,281,137,285,165
245,65,273,85,289,129,297,161
61,73,69,85,117,153,209,97
129,85,141,97,149,121,149,133
209,105,233,129,241,161,229,169
281,117,301,137,305,169,293,185
273,109,297,129,305,169,293,181
273,109,297,129,301,169,293,185
265,109,293,133,297,169,285,189
149,85,189,105,201,161,229,173
157,77,189,101,201,173,189,197
161,73,189,105,201,173,237,161
237,73,273,113,189,169,281,185
161,89,193,109,197,129,197,137
161,93,201,109,205,129,205,129
161,93,201,109,205,129,205,129
161,85,205,109,213,129,161,185
157,85,201,109,125,173,209,185
165,85,205,109,205,149,205,157
165,85,205,109,205,149,205,157
161,81,205,109,213,141,209,157
117,65,133,81,137,105,137,185
273,85,285,105,285,137,281,133
193,77,221,105,245,197,241,193
161,73,109,137,237,145,221,209
113,137,133,157,137,185,137,193
213,73,237,85,241,109,73,121
217,57,249,77,265,113,253,141
221,57,249,77,265,105,253,141
217,61,245,81,257,105,265,129
201,77,121,149,125,169,121,177
185,73,121,149,125,169,201,181
185,73,121,149,125,169,201,181
153,61,157,77,121,161,181,173
153,61,157,77,121,161,181,173
153,61,161,77,161,89,153,181
149,61,161,77,109,169,221,137
133,69,93,161,145,85,105,201
149,69,165,85,161,89,161,77
133,73,169,97,173,137,173,141
129,69,173,97,177,129,177,129
145,69,177,93,101,197,101,201
145,69,177,93,101,197,101,201
161,69,165,85,109,193,197,137
177,69,201,97,213,149,217,153
189,65,229,101,225,133,217,137
161,65,181,89,205,153,201,169
169,73,209,109,209,153,209,177
169,73,209,109,209,153,209,177
169,69,201,97,209,157,201,169
177,73,189,89,217,173,209,177
169,69,189,89,217,145,209,181
165,73,181,97,197,173,197,177
165,73,193,145,193,169,193,177
165,69,173,85,209,149,209,145
193,61,221,85,189,165,193,169
189,61,217,81,201,169,201,181
181,61,209,81,225,129,217,149
65,77,225,85,233,121,125,137
125,77,137,89,169,173,169,177
129,81,145,93,153,113,169,173
137,77,157,97,161,117,177,169
137,77,161,97,165,121,177,169
125,77,141,93,141,117,161,173
105,73,133,93,141,117,149,169
117,77,129,89,81,185,149,169
113,77,133,93,77,185,157,181
113,77,133,93,77,185,157,181
113,69,141,93,73,169,73,205
133,69,161,97,189,177,189,185
133,73,157,101,73,177,73,177
109,69,129,101,57,181,57,185
137,77,177,113,189,145,213,197
101,65,117,89,121,113,137,173
85,65,97,93,137,161,133,173
69,61,77,85,133,161,129,173
73,61,81,89,121,153,117,173
77,61,85,89,121,153,117,173
81,61,89,89,121,153,113,173
165,89,193,113,201,145,201,153
193,65,261,105,121,177,121,177
197,85,241,101,77,141,73,141
157,77,193,89,201,129,73,121
161,73,193,81,201,117,181,129
265,85,53,101,285,149,289,149
269,85,285,101,293,137,289,145
265,85,285,97,289,137,289,141
65,81,89,89,105,141,105,145
105,77,125,89,129,113,129,121
117,77,133,93,141,121,141,121
101,69,129,85,141,133,145,161
241,89,261,101,273,129,261,149
257,77,281,93,289,129,281,137
249,77,273,93,281,133,281,137
249,93,277,113,289,165,289,193
245,85,281,109,289,157,277,197
121,69,141,89,165,165,165,169
117,85,145,93,161,129,253,185
117,85,145,93,161,129,253,185
129,81,153,93,169,133,277,185
133,81,161,97,169,129,293,185
133,81,161,97,169,129,293,185
125,81,153,109,161,133,161,137
125,81,153,109,161,133,161,137
133,85,161,117,161,141,165,165
133,85,161,117,161,141,165,165
129,81,161,117,169,145,169,165
141,77,181,89,189,125,189,129
141,77,181,89,189,125,189,129
121,69,181,85,193,117,193,129
113,65,189,85,197,117,197,129
189,73,197,85,205,117,205,129
121,69,133,89,137,113,133,165
153,85,165,97,177,121,177,129
45,93,53,105,145,129,141,137
265,109,49,105,153,125,153,129
117,73,137,89,145,121,145,137
105,65,121,93,125,133,125,141
105,69,113,101,121,141,113,149
249,97,145,165,285,169,281,169
249,101,145,165,281,169,273,169
193,97,205,113,217,149,217,153
173,85,209,105,217,129,217,157
205,85,237,105,245,145,241,145
181,81,233,113,249,157,249,165
237,81,261,113,273,157,281,165
221,77,257,109,253,145,273,153
221,77,257,109,253,145,273,153
181,65,125,141,213,161,213,169
205,77,113,141,121,165,237,189
229,93,117,125,121,149,121,165
89,69,101,85,105,109,105,121
89,69,101,85,105,109,105,121
81,69,97,85,105,117,97,125
81,61,93,77,97,101,97,117
89,53,105,65,109,93,109,109
145,73,177,97,177,141,177,161
145,69,165,85,181,113,177,113
121,77,149,89,169,129,169,129
217,93,237,113,249,165,277,197
125,85,153,113,157,157,161,153
225,85,141,65,77,169,77,169
229,77,185,109,121,81,129,193
221,73,133,89,109,169,121,185
221,65,121,69,121,81,133,133
221,65,129,85,113,169,113,177
165,81,69,137,121,73,101,161
229,85,249,93,73,157,245,121
153,49,173,69,105,89,113,105
157,57,173,77,177,93,249,173
57,61,173,81,241,173,233,161
177,121,201,133,205,165,197,173
221,57,205,129,205,161,205,169
185,73,209,109,213,141,213,141
229,89,257,125,265,161,265,185
209,85,249,117,261,169,245,173
209,85,245,121,257,161,257,161
221,89,245,121,257,161,257,169
141,73,173,89,285,197,281,197
141,73,173,89,285,197,281,197
141,73,173,89,177,125,281,201
149,77,169,89,173,125,281,197
145,77,169,89,173,125,281,197
145,73,169,89,177,121,281,197
213,89,233,113,249,161,249,169
205,85,233,109,253,161,245,169
193,77,237,113,249,153,245,169
185,81,233,109,253,161,253,177
193,81,233,113,253,161,249,169
173,81,213,105,141,161,141,173
177,77,225,113,241,165,221,185
185,81,245,117,257,165,237,185
185,93,245,117,261,165,289,193
225,93,249,121,265,173,245,181
221,93,249,117,269,173,281,193
221,73,249,117,265,165,285,193
229,81,249,125,257,173,257,177
233,101,245,121,257,165,249,173
233,73,245,85,281,121,257,125
221,77,249,85,285,97,273,173
181,73,217,97,225,137,217,137
197,85,117,57,121,85,301,201
145,93,193,133,301,177,189,189
121,85,129,101,133,125,133,129
225,61,241,81,249,113,237,121
225,69,241,81,249,113,237,121
185,93,209,117,205,145,197,189
189,97,205,113,209,137,225,197
101,141,121,153,129,177,129,197
105,141,265,73,45,173,129,193
97,81,113,97,121,157,145,161
237,81,117,105,265,85,101,153
141,61,181,97,193,125,193,141
145,69,189,97,197,121,205,177
137,69,177,97,165,161,173,169
141,69,177,105,185,129,185,169
125,69,209,105,217,137,213,161
169,77,181,93,181,113,173,177
169,77,181,93,181,113,173,177
189,69,229,85,145,161,145,169
201,73,221,89,221,133,225,137
137,73,217,85,161,125,161,133
193,97,129,101,145,173,145,177
209,49,117,105,225,81,129,157
197,61,113,93,221,89,121,161
73,69,113,93,225,89,121,165
113,77,65,137,73,177,65,205
141,85,177,113,157,85,109,169
93,81,129,97,249,161,245,165
149,61,137,105,145,129,141,149
149,77,153,89,157,133,161,141
149,65,165,85,169,137,173,161
161,85,197,113,205,153,205,153
241,77,261,93,265,121,265,165
245,77,261,89,269,121,273,169
217,69,237,81,133,141,225,145
105,69,121,85,209,73,201,81
89,69,97,93,145,177,149,201
89,69,97,97,113,141,125,141
97,49,105,65,173,149,185,185
121,49,125,69,129,93,129,117
133,57,153,77,197,129,201,157
185,69,205,93,213,133,197,185
169,49,173,61,185,181,153,165
237,57,257,73,261,101,261,113
241,49,257,61,265,85,265,93
85,81,93,97,105,125,93,149
85,81,93,97,105,125,93,149
205,85,185,89,225,129,225,137
273,65,297,89,233,173,233,177
185,101,173,169,237,173,233,165
253,69,273,81,265,153,265,169
177,81,201,113,209,157,209,153
145,69,257,113,169,161,117,185
193,85,217,105,221,125,225,169
193,85,217,105,221,125,225,169
197,85,225,113,229,129,233,173
217,49,225,113,237,173,241,177
193,85,105,117,109,177,109,197
105,73,109,89,113,113,241,173
113,73,117,93,129,141,237,169
85,77,217,105,229,181,229,185
145,73,161,101,169,133,173,121
149,77,165,101,177,129,169,129
145,81,161,109,165,133,169,133
113,73,129,97,133,121,137,149
113,77,137,105,133,129,153,157
125,73,141,101,149,121,149,125
109,81,145,105,153,129,153,129
97,81,137,105,137,129,133,149
177,73,189,85,209,125,197,157
193,73,205,89,217,121,225,153
217,101,249,113,257,173,249,177
129,57,153,81,161,129,149,165
177,61,201,77,205,113,201,121
237,61,261,77,261,121,261,125
173,69,193,93,201,133,281,185
153,65,165,105,293,157,297,161
129,85,161,105,293,165,113,189
129,77,169,105,293,165,289,169
137,85,149,81,293,165,161,165
125,77,149,73,177,153,153,161
145,77,209,113,225,153,225,153
61,61,77,81,89,121,85,125
61,61,81,85,85,117,85,125
69,61,85,85,93,113,89,121
73,61,89,85,97,117,93,121
65,61,77,85,129,181,77,133
69,61,85,85,89,113,89,125
65,61,85,85,89,113,85,125
73,57,81,85,89,113,129,185
85,65,101,81,105,109,105,113
97,69,113,85,113,109,121,133
85,69,97,85,101,105,97,109
73,69,81,81,89,109,81,113
217,73,225,81,229,117,229,125
173,65,205,89,217,141,197,161
197,77,205,97,221,141,225,145
185,73,197,97,217,137,221,141
181,69,209,97,217,149,217,161
177,69,201,97,209,141,209,165
245,85,277,105,185,153,193,153
245,85,277,105,185,153,193,153
237,85,265,105,177,165,177,161
221,69,241,93,89,157,257,177
217,69,233,85,249,165,249,165
233,73,253,97,257,161,257,169
225,73,249,97,89,185,85,185
221,69,245,97,69,161,81,185
177,77,209,109,209,161,201,161
289,93,301,109,209,145,277,161
185,85,301,113,217,141,209,145
177,73,289,113,297,161,201,157
97,73,117,93,117,125,201,169
97,73,117,93,117,125,201,169
97,73,113,93,121,129,113,137
173,97,205,121,217,161,217,169
189,85,305,129,313,161,313,181
193,85,301,133,305,161,305,181
189,81,309,137,101,161,101,169
225,85,241,109,241,81,249,189
229,85,245,113,249,141,121,97
141,81,157,105,165,161,169,177
265,69,277,85,273,109,261,161
173,73,193,101,201,145,193,173
173,73,193,101,201,137,193,185
173,77,197,105,205,153,205,193
137,77,161,109,169,149,169,153
233,81,273,121,281,161,281,185
233,73,265,117,281,189,281,185
149,61,165,77,169,105,169,105
209,77,225,101,133,149,129,157
177,81,109,125,213,165,213,161
73,69,205,113,213,165,209,169
81,93,101,117,121,169,285,185
149,85,189,113,209,157,209,161
137,85,181,113,193,145,201,153
145,73,185,113,201,157,181,165
129,73,177,109,193,153,201,161
125,69,173,109,193,153,193,153
109,85,141,105,153,145,161,153
233,57,265,77,273,105,269,121
197,73,205,93,217,117,65,181
169,73,185,85,193,113,181,125
169,73,181,85,185,117,177,133
161,69,177,85,185,113,65,181
161,73,177,85,185,113,193,161
197,69,277,97,297,133,205,105
185,77,197,97,285,89,273,169
121,73,137,93,141,125,133,153
125,73,125,89,201,141,141,193
213,73,237,93,241,121,241,129
213,69,233,93,237,121,221,161
205,69,229,89,233,121,233,153
133,85,141,109,141,157,129,161
125,85,265,101,113,153,113,161
121,85,133,105,257,105,105,161
233,81,261,109,165,145,161,165
233,81,261,109,165,145,161,165
121,85,153,117,161,153,161,165
225,73,257,105,169,157,161,165
237,69,265,101,269,125,269,129
169,85,257,93,185,133,165,101
221,69,237,85,245,113,245,121
141,77,173,89,213,161,217,173
197,101,213,121,225,161,221,169
133,89,141,117,237,121,253,185
133,89,141,117,237,121,253,185
117,81,141,109,149,145,157,177
153,93,181,117,185,157,185,165
153,93,181,117,185,157,185,165
161,61,181,85,185,109,193,121
169,65,181,81,193,117,193,121
169,61,181,81,189,113,193,125
169,61,181,81,189,113,193,125
113,77,141,97,153,141,153,197
113,77,141,97,153,141,153,197
125,69,157,93,161,133,157,177
125,77,153,101,161,141,153,185
125,77,153,101,161,141,153,185
157,81,193,113,69,149,193,165
145,81,185,113,185,165,185,165
61,69,193,113,197,157,197,165
245,69,253,29,105,145,105,145
85,25,237,25,113,153,113,161
85,25,241,25,113,161,105,145
221,69,265,93,105,153,105,153
93,29,273,97,105,153,105,153
201,61,257,85,265,121,89,169
209,61,261,85,97,169,97,169
209,61,261,85,97,169,97,169
217,61,273,89,97,161,97,173
225,61,277,89,289,145,289,173
233,61,105,109,105,153,105,157
241,61,297,93,105,157,105,157
249,61,297,97,105,157,105,153
249,61,297,97,105,157,105,153
233,61,281,93,105,165,105,157
217,69,265,89,281,157,281,173
217,69,265,89,281,157,281,173
209,69,233,101,153,129,221,213
129,77,145,97,149,145,141,157
185,61,197,73,197,109,201,105
185,61,197,73,197,109,201,105
97,85,109,113,121,185,113,205
177,65,189,81,197,117,193,121
109,61,153,105,161,145,161,153
173,53,185,65,189,89,189,97
169,57,185,73,193,97,193,97
113,61,137,81,149,113,141,121
141,69,153,85,161,121,149,141
145,77,157,89,205,93,141,145
153,105,169,125,173,153,177,185
153,61,157,77,169,109,161,129
149,61,157,81,157,117,161,133
141,61,149,81,153,105,161,145
149,69,157,89,157,129,169,157
149,77,161,93,165,121,169,177
149,77,161,93,165,121,169,177
93,61,145,93,145,117,165,153
193,77,129,33,257,153,257,189
129,45,145,61,153,89,141,101
165,61,201,101,61,125,61,129
165,61,205,101,61,125,65,129
165,57,205,101,65,129,65,129
197,57,225,77,233,121,233,165
201,61,225,81,233,121,233,161
221,85,233,101,241,129,241,153
149,57,169,81,109,181,121,185
265,61,149,33,225,157,221,161
265,61,149,33,225,157,221,161
37,77,205,161,209,149,205,157
101,57,209,125,217,145,217,149
105,37,129,105,145,129,145,129
169,73,57,89,65,121,217,121
25,57,57,89,65,121,281,193
161,61,109,125,121,165,121,161
169,65,125,133,265,57,225,185
